id,name,lat,lon,category,subcategory,neighborhood,address,summary,price_range,kid_friendly,visited,rating,website,google_maps_url,tags,notes,flag_reason
blue-boar-pub,Blue Boar Pub,53.9574159,-1.0813218,restaurants,pub,,,"Mar 14, 2008 · Any of you guys remember the Blue Bandit car??? He ran out of his gas station that I believe was on about 39th Halsted. Used to watch him run in back...",$$$,,,,,,source:UK 2023,"Google rating: 4.4/5 (2,045 reviews)","OUTSIDE_LONDON: Blue Boar Pub is 280km from London center (53.9574, -1.0813)"
callaway-s-fish-chips,Callaway's Fish & Chips,50.7129688,-2.428298,restaurants,restaurant,,,,$,,,,,,source:UK 2023,Google rating: 4.7/5 (377 reviews),"OUTSIDE_LONDON: Callaway's Fish & Chips is 184km from London center (50.7130, -2.4283)"
cheddar-gorge-cheese-company,Cheddar Gorge Cheese Company,51.2804985,-2.7726436,restaurants,market,,,,,,,,,,source:UK 2023,Google rating: 4.5/5 (656 reviews),"OUTSIDE_LONDON: Cheddar Gorge Cheese Company is 186km from London center (51.2805, -2.7726)"
clarence-pier,Clarence Pier,50.7856997,-1.1013856,kid-friendly,theme-park,,,,,,,,,,source:UK 2023,"Google rating: 4.2/5 (4,535 reviews)","OUTSIDE_LONDON: Clarence Pier is 106km from London center (50.7857, -1.1014)"
dahessa,Dahessa,51.0477997,0.1608954,restaurants,restaurant,• Salt Yard (Fitzrovia),,"Roblox is ushering in the next generation of entertainment. Imagine, create, and play together with millions of people across …",,,,,,,,,"OUTSIDE_LONDON: Dahessa is 55km from London center (51.0478, 0.1609)"
diddly-squat-farm-shop,Diddly Squat Farm Shop,51.9162894,-1.5417594,restaurants,market,,,,,,,,,,source:UK 2023,"Google rating: 4.4/5 (7,858 reviews)","OUTSIDE_LONDON: Diddly Squat Farm Shop is 108km from London center (51.9163, -1.5418)"
dunn-s-bakery,Dunn's Bakery,51.3712583,1.1298817,restaurants,bakery,,,,$,,,,,,source:UK 2023,Google rating: 4.5/5 (455 reviews),"OUTSIDE_LONDON: Dunn's Bakery is 88km from London center (51.3713, 1.1299)"
fish-n-fritz,Fish 'n' Fritz,50.6083897,-2.45369,restaurants,restaurant,,,,$$,,,,,,source:UK 2023,"Google rating: 4.4/5 (1,122 reviews)","OUTSIDE_LONDON: Fish 'n' Fritz is 191km from London center (50.6084, -2.4537)"
granny-s-caf,Granny's Café,50.821669,-0.1417114,restaurants,cafe,,,,$,,,,,,source:UK 2023,Google rating: 4.9/5 (197 reviews),"OUTSIDE_LONDON: Granny's Café is 76km from London center (50.8217, -0.1417)"
havant-and-waterlooville,Havant and Waterlooville,50.860619,-0.988772,attractions,football,London,,Football club in London,,true,,,,,sports|football,National League South (Level 6) Stadium: Westleigh Park CLUB INFO: https://www.havantandwaterloovillefc.co.uk,"NEIGHBORHOOD_MISMATCH: neighborhood='London' but coords are 94km from London (50.8606, -0.9888)"
ikigai-coffee,Ikigai Coffee,50.8264505,-0.1423045,restaurants,cafe,,,,$,,,,,,source:UK 2023,Google rating: 4.9/5 (413 reviews),"OUTSIDE_LONDON: Ikigai Coffee is 76km from London center (50.8265, -0.1423)"
